case_id,year,height,width,size_inchsqr,price_usd,age,estimate_min_usd,estimate_max_usd,estimate_center_usd,estimate_range_usd,eventdate,Country,Continent,Genre,Tier,estimate_status,estimate_ratio
46647,2012.0,25.75,31.5,811.125,782500.0,80.0,600000.0,800000.0,700000.0,200000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,1.1178571428571429
46648,2012.0,25.0,31.85,796.25,182500.0,80.0,80000.0,120000.0,100000.0,40000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.825
79246,2012.0,27.36,40.0,1094.4,43750.0,59.0,12000.0,18000.0,15000.0,6000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,2.9166666666666665
17538,2012.0,16.93,12.6,213.31801,76900.0,43.0,70000.0,100000.0,85000.0,30000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,0.9047058823529411
64954,2012.0,60.0,47.72,2863.2002,32500.0,36.0,20000.0,30000.0,25000.0,10000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.3
71590,2012.0,72.01,84.02,6050.2803,866500.0,51.0,450000.0,650000.0,550000.0,200000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.5754545454545454
71589,2012.0,71.97,83.98,6044.041,554500.0,51.0,250000.0,350000.0,300000.0,100000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.8483333333333334
17536,2012.0,55.12,65.16,3591.6194,842500.0,43.0,500000.0,800000.0,650000.0,300000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.2961538461538462
66723,2012.0,55.47,41.97,2328.076,86500.0,43.0,50000.0,70000.0,60000.0,20000.0,2012-05-09,USA,North America,Sculpture,Tier 1,Above Estimate,1.4416666666666667
87013,2012.0,19.84,19.69,390.64963,86500.0,93.0,50000.0,70000.0,60000.0,20000.0,2012-05-09,USA,North America,Sculpture,Tier 1,Above Estimate,1.4416666666666667
87014,2012.0,22.44,15.75,353.43002,134500.0,93.0,100000.0,150000.0,125000.0,50000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,1.076
14473,2012.0,11.5,8.11,93.265,116500.0,74.0,120000.0,180000.0,150000.0,60000.0,2012-05-09,USA,North America,Sculpture,Tier 1,Below Estimate,0.7766666666666666
15557,2012.0,18.86,23.98,452.26282,74500.0,71.0,30000.0,50000.0,40000.0,20000.0,2012-05-09,USA,North America,Sculpture,Tier 1,Above Estimate,1.8625
14474,2012.0,20.0,23.74,474.8,506500.0,74.0,400000.0,600000.0,500000.0,200000.0,2012-05-09,USA,North America,Sculpture,Tier 1,Within Estimate,1.013
101378,2012.0,70.98,70.98,5038.1606,482500.0,50.0,350000.0,450000.0,400000.0,100000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.20625
101377,2012.0,58.98,58.98,3478.6404,362500.0,50.0,300000.0,500000.0,400000.0,200000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,0.90625
101376,2012.0,39.37,39.37,1549.9968,446500.0,50.0,400000.0,600000.0,500000.0,200000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,0.893
94254,2012.0,54.17,23.98,1298.9966,74500.0,59.0,70000.0,100000.0,85000.0,30000.0,2012-05-09,USA,North America,Sculpture,Tier 1,Within Estimate,0.8764705882352941
20407,2012.0,82.09,59.09,4850.6978,578500.0,58.0,400000.0,600000.0,500000.0,200000.0,2012-05-09,USA,North America,Print,Tier 1,Within Estimate,1.157
20406,2012.0,25.2,31.69,798.5880000000003,290500.0,58.0,200000.0,300000.0,250000.0,100000.0,2012-05-09,USA,North America,Print,Tier 1,Within Estimate,1.162
20405,2012.0,40.0,30.0,1200.0,626500.0,58.0,200000.0,300000.0,250000.0,100000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,2.506
9227,2012.0,27.48,40.0,1099.2,17500.0,62.0,15000.0,20000.0,17500.0,5000.0,2012-05-09,USA,North America,Print,Tier 1,Within Estimate,1.0
9228,2012.0,40.0,32.6,1304.0,6000.0,62.0,8000.0,12000.0,10000.0,4000.0,2012-05-09,USA,North America,Print,Tier 1,Below Estimate,0.6
89308,2012.0,23.98,47.99,1150.8002,422500.0,76.0,400000.0,600000.0,500000.0,200000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,0.845
79248,2012.0,27.48,40.0,1099.2,43750.0,59.0,12000.0,18000.0,15000.0,6000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,2.9166666666666665
28629,2012.0,13.98,16.97,237.24059,60000.0,75.0,25000.0,35000.0,30000.0,10000.0,2012-05-09,USA,North America,Sculpture,Tier 1,Above Estimate,2.0
46651,2012.0,11.97,8.46,101.266205,110500.0,80.0,100000.0,150000.0,125000.0,50000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,0.884
20404,2012.0,23.98,47.99,1150.8002,722500.0,58.0,300000.0,500000.0,400000.0,200000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,1.80625
20403,2012.0,71.97,49.49,3561.7954,194500.0,58.0,60000.0,80000.0,70000.0,20000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,2.7785714285714285
46646,2012.0,11.73,15.75,184.7475,362500.0,80.0,200000.0,300000.0,250000.0,100000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.45
68154,2012.0,63.98,45.98,2941.8003,43750.0,63.0,30000.0,40000.0,35000.0,10000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,1.25
83935,2012.0,75.98,70.0,5318.6,50000.0,57.0,80000.0,120000.0,100000.0,40000.0,2012-05-09,USA,North America,Photography,Tier 1,Below Estimate,0.5
79247,2012.0,27.48,40.0,1099.2,25000.0,59.0,10000.0,15000.0,12500.0,5000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,2.0
88623,2012.0,22.83,17.72,404.54758,50000.0,55.0,30000.0,40000.0,35000.0,10000.0,2012-05-09,USA,North America,Sculpture,Tier 1,Above Estimate,1.4285714285714286
108605,2012.0,100.0,71.97,7197.0,25000.0,51.0,20000.0,30000.0,25000.0,10000.0,2012-05-09,USA,North America,Print,Tier 1,Within Estimate,1.0
109069,2012.0,84.13,69.13,5815.9062,542500.0,40.0,400000.0,600000.0,500000.0,200000.0,2012-05-09,USA,North America,Print,Tier 1,Within Estimate,1.085
109068,2012.0,84.21,69.21,5828.174,482500.0,40.0,250000.0,350000.0,300000.0,100000.0,2012-05-09,USA,North America,Painting,Tier 1,Above Estimate,1.6083333333333334
90875,2012.0,39.72,39.37,1563.7764,230500.0,73.0,100000.0,150000.0,125000.0,50000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.844
108604,2012.0,100.0,71.97,7197.0,56250.0,51.0,30000.0,50000.0,40000.0,20000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,1.40625
63607,2012.0,107.24,32.76,3513.1821,662500.0,81.0,400000.0,600000.0,500000.0,200000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,1.325
76439,2012.0,47.36,31.5,1491.84,374500.0,79.0,100000.0,150000.0,125000.0,50000.0,2012-05-09,USA,North America,Sculpture,Tier 1,Above Estimate,2.996
108602,2012.0,70.51,70.51,4971.6606,170500.0,51.0,50000.0,70000.0,60000.0,20000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,2.841666666666667
48464,2012.0,80.0,30.0,2400.0,1314500.0,52.0,600000.0,800000.0,700000.0,200000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.877857142857143
20408,2012.0,71.73,48.46,3476.036,578500.0,58.0,300000.0,500000.0,400000.0,200000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,1.44625
58429,2012.0,30.39,90.12,2738.7468,1482500.0,82.0,600000.0,800000.0,700000.0,200000.0,2012-05-09,USA,North America,Painting,Tier 1,Above Estimate,2.117857142857143
108603,2012.0,74.72,93.74,7004.253000000002,110500.0,51.0,60000.0,80000.0,70000.0,20000.0,2012-05-09,USA,North America,Print,Tier 1,Above Estimate,1.5785714285714285
55869,2012.0,61.97,70.98,4398.630999999999,314500.0,79.0,200000.0,300000.0,250000.0,100000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.258
67262,2012.0,107.99,60.0,6479.4,338500.0,43.0,180000.0,250000.0,215000.0,70000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.5744186046511628
96183,2012.0,40.0,40.0,1600.0,602500.0,56.0,250000.0,350000.0,300000.0,100000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,2.0083333333333333
96184,2012.0,44.37,30.0,1331.1,15000.0,56.0,15000.0,20000.0,17500.0,5000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,0.8571428571428571
44692,2012.0,10.0,7.99,79.89999399999998,25000.0,55.0,20000.0,30000.0,25000.0,10000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,1.0
67263,2012.0,57.6,37.36,2151.936,98500.0,43.0,70000.0,90000.0,80000.0,20000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,1.23125
108606,2012.0,14.09,16.97,239.1073,37500.0,51.0,30000.0,50000.0,40000.0,20000.0,2012-05-09,USA,North America,Print,Tier 1,Within Estimate,0.9375
14472,2012.0,9.72,7.6,73.872,290500.0,74.0,200000.0,300000.0,250000.0,100000.0,2012-05-09,USA,North America,Sculpture,Tier 1,Within Estimate,1.162
54547,2012.0,30.12,95.98,2890.9177,422500.0,67.0,70000.0,90000.0,80000.0,20000.0,2012-05-09,USA,North America,Photography,Tier 1,Above Estimate,5.28125
44690,2012.0,78.74,78.5,6181.09,326500.0,55.0,300000.0,400000.0,350000.0,100000.0,2012-05-09,USA,North America,Photography,Tier 1,Within Estimate,0.9328571428571428
94256,2012.0,40.51,30.0,1215.2999,194500.0,59.0,60000.0,80000.0,70000.0,20000.0,2012-05-10,USA,North America,Sculpture,Tier 1,Above Estimate,2.7785714285714285
30738,2012.0,80.0,64.02,5121.5996,43750.0,56.0,50000.0,70000.0,60000.0,20000.0,2012-05-10,USA,North America,Photography,Tier 1,Below Estimate,0.7291666666666666
79459,2012.0,20.0,15.98,319.59998,50000.0,33.0,40000.0,60000.0,50000.0,20000.0,2012-05-10,USA,North America,Photography,Tier 1,Within Estimate,1.0
94257,2012.0,54.02,54.02,2918.1604,158500.0,59.0,80000.0,120000.0,100000.0,40000.0,2012-05-10,USA,North America,Sculpture,Tier 1,Above Estimate,1.585
70846,2012.0,47.36,35.12,1663.2832,46875.0,48.0,40000.0,60000.0,50000.0,20000.0,2012-05-10,USA,North America,Sculpture,Tier 1,Within Estimate,0.9375
94693,2012.0,47.99,47.99,2303.0403,602500.0,75.0,600000.0,800000.0,700000.0,200000.0,2012-05-10,USA,North America,Photography,Tier 1,Within Estimate,0.8607142857142858
94258,2012.0,60.0,78.27,4696.1997,62500.0,59.0,60000.0,80000.0,70000.0,20000.0,2012-05-10,USA,North America,Sculpture,Tier 1,Within Estimate,0.8928571428571429
23822,2012.0,27.01,37.99,1026.11,374500.0,47.0,200000.0,300000.0,250000.0,100000.0,2012-05-10,USA,North America,Photography,Tier 1,Above Estimate,1.498
12717,2012.0,49.25,67.01,3300.2427,86500.0,67.0,60000.0,80000.0,70000.0,20000.0,2012-05-10,USA,North America,Print,Tier 1,Above Estimate,1.2357142857142858
48467,2012.0,32.99,22.36,737.65643,86500.0,52.0,60000.0,80000.0,70000.0,20000.0,2012-05-10,USA,North America,Photography,Tier 1,Above Estimate,1.2357142857142858
15805,2012.0,91.5,95.51,8739.165,86500.0,50.0,40000.0,60000.0,50000.0,20000.0,2012-05-10,USA,North America,Photography,Tier 1,Above Estimate,1.73
102166,2012.0,25.98,34.76,903.06476,18750.0,35.0,12000.0,18000.0,15000.0,6000.0,2012-05-10,USA,North America,Photography,Tier 1,Above Estimate,1.25
53502,2012.0,47.01,58.74,2761.3674,98500.0,64.0,80000.0,120000.0,100000.0,40000.0,2012-05-10,USA,North America,Print,Tier 1,Within Estimate,0.985
53501,2012.0,20.0,24.02,480.40002,28125.0,64.0,20000.0,30000.0,25000.0,10000.0,2012-05-10,USA,North America,Print,Tier 1,Within Estimate,1.125
53500,2012.0,47.01,58.74,2761.3674,398500.0,64.0,300000.0,400000.0,350000.0,100000.0,2012-05-10,USA,North America,Print,Tier 1,Within Estimate,1.1385714285714286
41531,2012.0,18.5,77.99,1442.815,50000.0,76.0,40000.0,60000.0,50000.0,20000.0,2012-05-10,USA,North America,Sculpture,Tier 1,Within Estimate,1.0
41532,2012.0,85.04,60.98,5185.7393,110500.0,76.0,90000.0,120000.0,105000.0,30000.0,2012-05-10,USA,North America,Photography,Tier 1,Within Estimate,1.0523809523809524
16197,2012.0,85.98,70.0,6018.6,68500.0,68.0,50000.0,70000.0,60000.0,20000.0,2012-05-10,USA,North America,Print,Tier 1,Within Estimate,1.1416666666666666
19630,2012.0,39.72,33.23,1319.8956,8750.0,72.0,8000.0,12000.0,10000.0,4000.0,2012-05-10,USA,North America,Print,Tier 4,Within Estimate,0.875
97587,2012.0,48.03,48.03,2306.8809,110500.0,67.0,40000.0,60000.0,50000.0,20000.0,2012-05-10,USA,North America,Photography,Tier 1,Above Estimate,2.21
97588,2012.0,32.99,32.99,1088.3402,74500.0,67.0,30000.0,40000.0,35000.0,10000.0,2012-05-10,USA,North America,Photography,Tier 1,Above Estimate,2.1285714285714286
97590,2012.0,72.05,72.05,5191.203,679307.0,67.0,564409.3768545996,725669.1988130566,645039.287833828,161259.821958457,2012-05-10,UK,Europe,Photography,Tier 1,Within Estimate,1.0531249999999999
97591,2012.0,97.44,141.93,13829.659,698658.0,67.0,564409.2325447203,725669.0132717831,645039.1229082517,161259.78072706284,2012-05-10,UK,Europe,Photography,Tier 1,Within Estimate,1.083125
90275,2012.0,37.76,19.49,735.9424,218500.0,63.0,200000.0,300000.0,250000.0,100000.0,2012-05-10,USA,North America,Photography,Tier 1,Within Estimate,0.874
24940,2012.0,120.24,77.99,9377.518,482500.0,36.0,300000.0,400000.0,350000.0,100000.0,2012-05-10,USA,North America,Photography,Tier 1,Above Estimate,1.3785714285714286
90276,2012.0,74.02,49.49,3663.2498,470500.0,63.0,300000.0,400000.0,350000.0,100000.0,2012-05-10,USA,North America,Print,Tier 1,Above Estimate,1.3442857142857143
90277,2012.0,46.26,52.01,2405.9824,434500.0,63.0,400000.0,600000.0,500000.0,200000.0,2012-05-10,USA,North America,Photography,Tier 1,Within Estimate,0.869
90278,2012.0,24.49,48.74,1193.6426,434500.0,63.0,250000.0,350000.0,300000.0,100000.0,2012-05-10,USA,North America,Print,Tier 1,Above Estimate,1.4483333333333333
113886,2012.0,6.61,8.27,54.664703,28125.0,53.0,15000.0,20000.0,17500.0,5000.0,2012-05-10,USA,North America,Sculpture,Tier 1,Above Estimate,1.6071428571428572
24695,2012.0,20.98,15.98,335.26038,18750.0,33.0,15000.0,20000.0,17500.0,5000.0,2012-05-10,USA,North America,Print,Tier 1,Within Estimate,1.0714285714285714
24694,2012.0,35.98,24.02,864.2396,206500.0,33.0,100000.0,150000.0,125000.0,50000.0,2012-05-10,USA,North America,Photography,Tier 1,Above Estimate,1.652
66143,2012.0,25.98,40.0,1039.2,110500.0,42.0,30000.0,40000.0,35000.0,10000.0,2012-05-10,USA,North America,Sculpture,Tier 1,Above Estimate,3.157142857142857
66142,2012.0,25.98,40.0,1039.2,98500.0,42.0,30000.0,40000.0,35000.0,10000.0,2012-05-10,USA,North America,Sculpture,Tier 1,Above Estimate,2.8142857142857145
66059,2012.0,75.0,51.5,3862.5,31250.0,64.0,30000.0,40000.0,35000.0,10000.0,2012-05-10,USA,North America,Photography,Tier 1,Within Estimate,0.8928571428571429
65909,2012.0,95.98,72.01,6911.52,104500.0,61.0,100000.0,150000.0,125000.0,50000.0,2012-05-10,USA,North America,Photography,Tier 1,Within Estimate,0.836
23820,2012.0,35.98,35.98,1294.5604,290500.0,47.0,150000.0,200000.0,175000.0,50000.0,2012-05-10,USA,North America,Photography,Tier 1,Above Estimate,1.66
48466,2012.0,60.0,40.0,2400.0,386500.0,52.0,150000.0,200000.0,175000.0,50000.0,2012-05-10,USA,North America,Photography,Tier 1,Above Estimate,2.2085714285714286
4332,2012.0,78.86,67.01,5284.4087,470500.0,52.0,400000.0,600000.0,500000.0,200000.0,2012-05-10,USA,North America,Photography,Tier 1,Within Estimate,0.941
48465,2012.0,54.02,15.98,863.23956,146500.0,52.0,100000.0,150000.0,125000.0,50000.0,2012-05-10,USA,North America,Photography,Tier 1,Within Estimate,1.172
28649,2012.0,19.76,15.75,311.22,962500.0,75.0,250000.0,300000.0,275000.0,50000.0,2012-05-10,USA,North America,Sculpture,Tier 1,Above Estimate,3.5
12716,2012.0,47.99,60.0,2879.4001,98500.0,67.0,80000.0,120000.0,100000.0,40000.0,2012-05-10,USA,North America,Print,Tier 1,Within Estimate,0.985
39145,2012.0,45.0,44.02,1980.9,68500.0,60.0,50000.0,70000.0,60000.0,20000.0,2012-05-10,USA,North America,Sculpture,Tier 1,Within Estimate,1.1416666666666666
39146,2012.0,32.99,37.99,1253.2902,27500.0,60.0,20000.0,30000.0,25000.0,10000.0,2012-05-10,USA,North America,Photography,Tier 1,Within Estimate,1.1
4091,2012.0,53.5,27.01,1445.035,80500.0,57.0,60000.0,80000.0,70000.0,20000.0,2012-05-10,USA,North America,Sculpture,Tier 1,Above Estimate,1.15
83031,2012.0,22.24,15.24,338.9376,74500.0,53.0,60000.0,80000.0,70000.0,20000.0,2012-05-10,USA,North America,Photography,Tier 1,Within Estimate,1.0642857142857143
29580,2012.0,51.97,49.76,2586.027,31250.0,43.0,25000.0,35000.0,30000.0,10000.0,2012-05-10,USA,North America,Print,Tier 1,Within Estimate,1.0416666666666667
10463,2012.0,95.24,51.61,4915.3364,242500.0,67.0,200000.0,300000.0,250000.0,100000.0,2012-05-10,USA,North America,Print,Tier 1,Within Estimate,0.97
103306,2012.0,90.98,73.5,6687.0303,15000.0,54.0,15000.0,20000.0,17500.0,5000.0,2012-05-10,USA,North America,Print,Tier 1,Within Estimate,0.8571428571428571
68156,2012.0,34.49,51.5,1776.2351,18750.0,63.0,20000.0,30000.0,25000.0,10000.0,2012-05-10,USA,North America,Print,Tier 1,Below Estimate,0.75
39410,2012.0,6.5,8.74,56.809998,182500.0,53.0,150000.0,200000.0,175000.0,50000.0,2012-05-10,USA,North America,Photography,Tier 1,Within Estimate,1.042857142857143
3650,2012.0,8.27,11.61,96.0147,2195.0,72.0,1613.970588235294,1936.7647058823527,1775.3676470588236,322.79411764705884,2012-05-10,Others,Others,Sculpture,Tier 4,Above Estimate,1.2363636363636363
3649,2012.0,11.81,9.25,109.2425,1678.0,72.0,774.4615384615387,1032.6153846153843,903.5384615384612,258.15384615384573,2012-05-10,Others,Others,Sculpture,Tier 4,Above Estimate,1.8571428571428579
3648,2012.0,11.81,9.25,109.2425,2066.0,72.0,774.75,1033.0,903.875,258.25,2012-05-10,Others,Others,Sculpture,Tier 4,Above Estimate,2.2857142857142856
93451,2012.0,71.65,71.65,5133.7227,338500.0,84.0,280000.0,350000.0,315000.0,70000.0,2012-05-10,USA,North America,Photography,Tier 1,Within Estimate,1.0746031746031746
67520,2012.0,75.12,29.02,2179.9824,28125.0,58.0,18000.0,25000.0,21500.0,7000.0,2012-05-10,USA,North America,Sculpture,Tier 1,Above Estimate,1.308139534883721
10927,2012.0,87.01,74.02,6440.48,53125.0,48.0,18000.0,25000.0,21500.0,7000.0,2012-05-10,USA,North America,Photography,Tier 1,Above Estimate,2.4709302325581395
67265,2012.0,77.95,54.13,4219.4336,386500.0,43.0,250000.0,350000.0,300000.0,100000.0,2012-05-10,USA,North America,Photography,Tier 1,Above Estimate,1.2883333333333333
111886,2012.0,56.34,67.52,3804.0767,37500.0,44.0,30000.0,40000.0,35000.0,10000.0,2012-05-10,USA,North America,Print,Tier 1,Within Estimate,1.0714285714285714
108613,2012.0,40.0,30.0,1200.0,62500.0,51.0,40000.0,60000.0,50000.0,20000.0,2012-05-10,USA,North America,Print,Tier 1,Above Estimate,1.25
108612,2012.0,29.49,35.98,1061.0502,59375.0,51.0,40000.0,60000.0,50000.0,20000.0,2012-05-10,USA,North America,Print,Tier 1,Within Estimate,1.1875
108611,2012.0,35.98,67.6,2432.2478,62500.0,51.0,50000.0,70000.0,60000.0,20000.0,2012-05-10,USA,North America,Print,Tier 1,Within Estimate,1.0416666666666667
108610,2012.0,40.0,67.01,2680.4001,62500.0,51.0,35000.0,45000.0,40000.0,10000.0,2012-05-10,USA,North America,Print,Tier 1,Above Estimate,1.5625
108609,2012.0,95.39,70.47,6722.1333,62500.0,51.0,50000.0,70000.0,60000.0,20000.0,2012-05-10,USA,North America,Print,Tier 1,Within Estimate,1.0416666666666667
108608,2012.0,58.39,46.61,2721.5579,116500.0,51.0,100000.0,150000.0,125000.0,50000.0,2012-05-10,USA,North America,Print,Tier 4,Within Estimate,0.932
28652,2012.0,10.39,16.14,167.6946,6457.0,75.0,6457.000000000001,7748.400000000002,7102.700000000002,1291.4000000000003,2012-05-10,Others,Others,Painting,Tier 4,Below Estimate,0.9090909090909088
28651,2012.0,24.02,22.01,528.68024,60000.0,75.0,60000.0,80000.0,70000.0,20000.0,2012-05-10,USA,North America,Sculpture,Tier 1,Within Estimate,0.8571428571428571
94694,2012.0,95.0,78.98,7503.1,662500.0,75.0,200000.0,300000.0,250000.0,100000.0,2012-05-10,USA,North America,Photography,Tier 1,Above Estimate,2.65
108607,2012.0,39.37,47.99,1889.3663,38750.0,51.0,40000.0,60000.0,50000.0,20000.0,2012-05-10,USA,North America,Print,Tier 4,Below Estimate,0.775
28650,2012.0,22.52,30.0,675.60004,158500.0,75.0,150000.0,200000.0,175000.0,50000.0,2012-05-10,USA,North America,Sculpture,Tier 1,Within Estimate,0.9057142857142857
23821,2012.0,29.37,23.5,690.195,302500.0,47.0,200000.0,300000.0,250000.0,100000.0,2012-05-10,USA,North America,Photography,Tier 1,Above Estimate,1.21
8712,2012.0,44.02,108.39,4771.3276,782500.0,57.0,500000.0,700000.0,600000.0,200000.0,2012-05-10,USA,North America,Print,Tier 1,Above Estimate,1.3041666666666667
6391,2012.0,94.61,78.78,7453.376,722500.0,58.0,400000.0,500000.0,450000.0,100000.0,2012-05-10,USA,North America,Photography,Tier 1,Above Estimate,1.6055555555555556
20422,2012.0,67.99,45.98,3126.1802,170500.0,58.0,70000.0,90000.0,80000.0,20000.0,2012-05-10,USA,North America,Print,Tier 1,Above Estimate,2.13125
7170,2012.0,17.99,32.01,575.8598599999998,92500.0,85.0,60000.0,80000.0,70000.0,20000.0,2012-05-10,USA,North America,Photography,Tier 1,Above Estimate,1.3214285714285714
36654,2012.0,79.02,137.99,10903.97,50000.0,58.0,40000.0,60000.0,50000.0,20000.0,2012-05-10,USA,North America,Photography,Tier 1,Within Estimate,1.0
7172,2012.0,60.0,107.99,6479.4,194500.0,85.0,150000.0,200000.0,175000.0,50000.0,2012-05-10,USA,North America,Photography,Tier 1,Within Estimate,1.1114285714285714
9661,2012.0,22.52,30.0,675.60004,74500.0,58.0,40000.0,60000.0,50000.0,20000.0,2012-05-10,USA,North America,Sculpture,Tier 1,Above Estimate,1.49
74652,2012.0,25.2,35.04,883.00806,23750.0,45.0,25000.0,35000.0,30000.0,10000.0,2012-05-10,USA,North America,Print,Tier 1,Below Estimate,0.7916666666666666
9232,2012.0,40.0,30.0,1200.0,31250.0,62.0,35000.0,45000.0,40000.0,10000.0,2012-05-10,USA,North America,Print,Tier 1,Below Estimate,0.78125
104285,2012.0,34.65,44.09,1527.7186,37500.0,58.0,15000.0,20000.0,17500.0,5000.0,2012-05-10,USA,North America,Print,Tier 1,Above Estimate,2.142857142857143
